name,team,position,fixture,predicted_points,now_cost,points_per_game,form,expected_goals,minutes,assists,goals_scored,yellow_cards,red_cards,saves_per_90,total_points,clean_sheets,opponent_difficulty,is_home,chance_of_playing_this_round
James Garner,Everton,MID,Everton (A) vs Brighton,0.6102,4.9,1.8,0.0,0.003,251,0,0,1,0,0.0,7,1,2,False,75.0
Conor Bradley,Liverpool,DEF,Liverpool (H) vs Ipswich,0.5982000000000001,4.7,1.5,0.2,0.027600000000000003,235,0,0,1,0,0.0,12,1,2,True,100.0
Leny Yoro,Man Utd,DEF,Man Utd (A) vs Fulham,0.597,4.3,1.0,0.8,0.034199999999999994,328,0,0,1,0,0.0,8,0,3,False,100.0
Jeffrey Schlupp,Crystal Palace,MID,Crystal Palace (H) vs Brentford,0.5634,4.6,1.0,0.3,0.0102,95,0,0,0,0,0.0,12,0,2,True,
Jason Steele,Brighton,GKP,Brighton (H) vs Everton,0.5616,4.1,4.5,0.0,0.0,180,0,0,0,0,1.5,9,1,2,True,
Emil Krafth,Newcastle,DEF,Newcastle (A) vs Southampton,0.5549999999999999,4.3,3.3,0.0,0.0024000000000000002,240,0,0,0,0,0.0,10,1,2,False,100.0
Jakub Stolarczyk,Leicester,GKP,Leicester (A) vs Tottenham,0.549,4.0,1.6,1.3,0.0,450,0,0,0,0,2.4,8,0,4,False,100.0
Joe Lumley,Southampton,GKP,Southampton (H) vs Newcastle,0.5424,4.0,2.7,0.0,0.0,270,0,0,0,0,4.33,8,0,4,True,
Harvey Elliott,Liverpool,MID,Liverpool (H) vs Ipswich,0.5214,5.2,1.4,1.3,0.0024000000000000002,53,1,0,0,0,0.0,11,0,2,True,100.0
Emiliano Buendía Stati,Aston Villa,MID,Aston Villa (H) vs West Ham,0.5159999999999999,5.1,0.9,0.7,0.0378,71,0,0,1,0,0.0,10,0,2,True,
Miguel Almirón Rejala,Newcastle,MID,Newcastle (A) vs Southampton,0.5028,5.4,1.1,0.3,0.028199999999999996,148,0,0,0,0,0.0,9,0,2,False,
Will Smallbone,Southampton,MID,Southampton (H) vs Newcastle,0.49800000000000005,5.0,1.4,0.2,0.0186,267,0,0,0,0,0.0,7,0,4,True,100.0
Jaden Philogene,Ipswich,MID,Ipswich (A) vs Liverpool,0.49739999999999995,5.3,0.8,0.0,0.027600000000000003,325,0,0,2,1,0.0,9,1,5,False,100.0
Richarlison de Andrade,Spurs,FWD,,0.49739999999999995,6.8,1.3,0.2,0.011399999999999999,99,1,0,1,0,0.0,8,0,0,False,100.0
Conor Coady,Leicester,DEF,Leicester (A) vs Tottenham,0.4967999999999999,4.0,0.8,0.7,0.0,712,0,0,1,0,0.0,7,0,4,False,100.0
Carlos Roberto Forbs Borges,Wolves,MID,Wolves (H) vs Arsenal,0.4854,5.5,0.9,0.5,0.009,235,0,0,2,0,0.0,8,0,5,True,
Adam Webster,Brighton,DEF,Brighton (H) vs Everton,0.46799999999999997,4.3,1.6,1.2,0.0012000000000000001,164,0,0,0,0,0.0,8,1,2,True,100.0
Mason Mount,Man Utd,MID,Man Utd (A) vs Fulham,0.46440000000000003,6.3,1.0,0.0,0.024,243,0,0,2,0,0.0,8,1,3,False,25.0
Sven Botman,Newcastle,DEF,Newcastle (A) vs Southampton,0.45779999999999993,4.4,2.3,1.2,0.0018,225,0,0,1,0,0.0,7,1,2,False,100.0
Norberto Murara Neto,Arsenal,GKP,Arsenal (A) vs Wolves,0.45359999999999995,4.1,3.5,0.0,0.0,180,0,0,0,0,5.5,7,0,2,False,100.0
Antony Matheus dos Santos,Man Utd,MID,Man Utd (A) vs Fulham,0.4524,5.7,1.0,0.5,0.036,129,0,0,0,0,0.0,7,0,3,False,100.0
James Bree,Southampton,DEF,Southampton (H) vs Newcastle,0.4218,3.9,0.9,0.8,0.0024000000000000002,399,0,0,0,0,0.0,7,0,4,True,100.0
Odsonne Edouard,Leicester,FWD,Leicester (A) vs Tottenham,0.42119999999999996,5.1,1.2,0.0,0.023399999999999997,141,0,0,0,0,0.0,7,0,4,False,100.0
Josh King,Fulham,MID,Fulham (H) vs Man Utd,0.41339999999999993,4.5,1.4,1.0,0.012,78,0,0,0,0,0.0,7,1,3,True,
Ali Al-Hamadi,Ipswich,FWD,Ipswich (A) vs Liverpool,0.4109999999999999,4.8,0.7,0.5,0.020999999999999998,125,0,0,3,0,0.0,8,0,5,False,100.0
James Hill,Bournemouth,DEF,Bournemouth (H) vs Nott'm Forest,0.4008,3.9,2.6,2.0,0.0006000000000000001,176,1,0,0,0,0.0,13,1,3,True,25.0
Filip Jørgensen,Chelsea,GKP,Chelsea (A) vs Man City,0.3984,4.2,2.5,0.3,0.0,180,0,0,0,0,3.5,5,0,5,False,100.0
Ben Mee,Brentford,DEF,Brentford (A) vs Crystal Palace,0.3972,4.2,1.4,0.8,0.0,174,0,0,2,0,0.0,7,1,2,False,100.0
Renato Palma Veiga,Chelsea,MID,Chelsea (A) vs Man City,0.3876,4.4,1.0,0.0,0.009600000000000001,176,0,0,2,0,0.0,7,1,5,False,
William Osula,Newcastle,FWD,Newcastle (A) vs Southampton,0.3876,4.9,1.0,0.5,0.0,41,0,0,0,0,0.0,8,0,2,False,
Ryan Fraser,Southampton,MID,Southampton (H) vs Newcastle,0.3846,4.8,0.9,0.0,0.0012000000000000001,301,0,0,0,1,0.0,6,0,4,True,100.0
Massimo Luongo,Ipswich,MID,Ipswich (A) vs Liverpool,0.3762,4.4,1.4,0.0,0.0,143,0,0,0,0,0.0,7,0,5,False,100.0
Aaron Cresswell,West Ham,DEF,West Ham (A) vs Aston Villa,0.345,3.9,0.9,0.5,0.0018,114,0,0,1,0,0.0,7,0,4,False,100.0
Andy Irving,West Ham,MID,West Ham (A) vs Aston Villa,0.345,4.8,0.9,0.3,0.0024000000000000002,83,0,0,1,0,0.0,6,0,4,False,
Charlie Taylor,Southampton,DEF,Southampton (H) vs Newcastle,0.3246,3.9,0.7,-0.2,0.0,263,0,0,1,0,0.0,5,0,4,True,
James McAtee,Man City,MID,Man City (H) vs Chelsea,0.3054,4.6,1.0,0.5,0.0126,39,0,0,0,0,0.0,5,0,4,True,
Luis Guilherme Lira dos Santos,West Ham,MID,West Ham (A) vs Aston Villa,0.2988,4.7,1.0,0.5,0.0018,45,0,0,0,0,0.0,5,0,4,False,
Jorge Cuenca Barreno,Fulham,DEF,Fulham (H) vs Man Utd,0.2844,4.4,1.0,0.0,0.0,93,0,0,0,0,0.0,4,0,3,True,100.0
Jarell Quansah,Liverpool,DEF,Liverpool (H) vs Ipswich,0.2808,3.9,0.8,0.2,0.0,225,0,0,1,0,0.0,4,0,2,True,100.0
Nathan Patterson,Everton,DEF,Everton (A) vs Brighton,0.2664,4.4,1.0,0.5,0.004200000000000001,85,0,0,0,0,0.0,4,0,2,False,100.0
Paris Maghoma,Brentford,MID,Brentford (A) vs Crystal Palace,0.2658,4.5,1.0,0.5,0.0,74,0,0,0,0,0.0,5,0,2,False,
Mikey Moore,Spurs,MID,,0.264,4.5,1.2,0.0,0.0024000000000000002,82,0,0,0,0,0.0,5,0,0,False,100.0
Hamza Choudhury,Leicester,MID,Leicester (A) vs Tottenham,0.26339999999999997,4.3,1.0,0.3,0.0,129,0,0,0,0,0.0,4,0,4,False,100.0
Ollie Scarles,West Ham,DEF,West Ham (A) vs Aston Villa,0.2622,4.0,1.0,0.5,0.0,77,0,0,0,0,0.0,4,0,4,False,
Josh Acheampong,Chelsea,DEF,Chelsea (A) vs Man City,0.2562,4.0,1.5,0.5,0.0132,160,0,0,0,0,0.0,3,0,5,False,
Willy Boly,Nott'm Forest,DEF,Nott'm Forest (A) vs Bournemouth,0.24779999999999996,4.2,1.0,0.0,0.004200000000000001,113,0,0,1,0,0.0,4,0,3,False,100.0
Kosta Nedeljković,Aston Villa,DEF,Aston Villa (H) vs West Ham,0.24599999999999994,3.9,1.0,0.2,0.0,114,0,0,0,0,0.0,4,0,2,True,
Endo Wataru,Liverpool,MID,Liverpool (H) vs Ipswich,0.24420000000000003,4.6,1.0,0.3,0.0,56,0,0,0,0,0.0,8,0,2,True,
Antonín Kinsky,Spurs,GKP,,0.24359999999999996,4.5,2.0,1.0,0.0,90,0,0,0,0,3.0,2,0,0,False,
Lamare Bogarde,Aston Villa,DEF,Aston Villa (H) vs West Ham,0.2394,4.0,0.7,0.0,0.0,213,0,0,1,0,0.0,2,0,2,True,
Lewis Miley,Newcastle,MID,Newcastle (A) vs Southampton,0.23820000000000002,5.0,1.0,0.5,0.0,18,0,0,0,0,0.0,3,0,2,False,100.0
Yunus Emre Konak,Brentford,MID,Brentford (A) vs Crystal Palace,0.23700000000000002,4.5,1.0,0.2,0.009,19,0,0,0,0,0.0,5,0,2,False,
Federico Chiesa,Liverpool,MID,Liverpool (H) vs Ipswich,0.22200000000000003,6.8,1.0,0.2,0.009600000000000001,21,0,0,0,0,0.0,2,0,2,True,100.0
Harry Toffolo,Nott'm Forest,DEF,Nott'm Forest (A) vs Bournemouth,0.21960000000000002,4.2,1.0,0.3,0.0012000000000000001,45,0,0,0,0,0.0,3,0,3,False,
Jakub Moder,Brighton,MID,Brighton (H) vs Everton,0.21059999999999998,4.4,1.0,0.3,0.0,9,0,0,0,0,0.0,4,0,2,True,
Victor Lindelöf,Man Utd,DEF,Man Utd (A) vs Fulham,0.195,4.3,0.8,0.0,0.0,59,0,0,1,0,0.0,4,0,3,False,25.0
Kim Ji-soo,Brentford,DEF,Brentford (A) vs Crystal Palace,0.189,3.9,1.0,0.3,0.0,27,0,0,0,0,0.0,2,0,2,False,
Maxwel Cornet,Southampton,MID,Southampton (H) vs Newcastle,0.18539999999999998,4.7,0.5,0.0,0.009600000000000001,71,0,0,1,0,0.0,1,0,4,True,100.0
Daniel Jebbison,Bournemouth,FWD,Bournemouth (H) vs Nott'm Forest,0.1818,4.5,0.8,0.2,0.0126,41,0,0,1,0,0.0,3,0,3,True,100.0
Harrison Reed,Fulham,MID,Fulham (H) vs Man Utd,0.16499999999999998,4.7,0.8,0.0,0.0006000000000000001,54,0,0,2,0,0.0,6,0,3,True,100.0
Harrison Armstrong,Everton,MID,Everton (A) vs Brighton,0.1632,4.5,0.7,0.2,0.0222,47,0,0,1,0,0.0,2,0,2,False,
Jahmai Simpson-Pusey,Man City,DEF,Man City (H) vs Chelsea,0.15960000000000002,4.0,0.5,0.2,0.0,95,0,0,1,0,0.0,1,0,4,True,100.0
Harry Clarke,Ipswich,DEF,Ipswich (A) vs Liverpool,0.15960000000000002,4.0,0.1,0.2,0.0048000000000000004,377,0,0,1,1,0.0,1,0,5,False,100.0
Luke Shaw,Man Utd,DEF,Man Utd (A) vs Fulham,0.1446,4.9,1.0,0.0,0.0,68,0,0,0,0,0.0,2,0,3,False,25.0
Danny Ward,Leicester,GKP,Leicester (A) vs Tottenham,0.1422,3.9,1.0,0.2,0.0,135,0,0,0,0,2.67,2,0,4,False,
Ben Winterburn,Bournemouth,MID,Bournemouth (H) vs Nott'm Forest,0.1362,4.5,1.0,0.3,0.0,9,0,0,0,0,0.0,2,0,3,True,
Toby Collyer,Man Utd,MID,Man Utd (A) vs Fulham,0.1332,4.5,1.0,0.2,0.0,81,0,0,0,0,0.0,2,0,3,False,
Hákon Valdimarsson,Brentford,GKP,Brentford (A) vs Crystal Palace,0.1296,3.9,1.0,0.2,0.0,54,0,0,0,0,3.33,1,0,2,False,
Jake O'Brien,Everton,DEF,Everton (A) vs Brighton,0.12779999999999997,4.5,0.7,0.2,0.0,41,0,0,1,0,0.0,2,0,2,False,
Marc Guiu Paz,Chelsea,FWD,Chelsea (A) vs Man City,0.1272,4.7,1.0,0.2,0.0,33,0,0,0,0,0.0,2,0,5,False,
Eric da Silva Moreira,Nott'm Forest,MID,Nott'm Forest (A) vs Bournemouth,0.1176,4.4,1.0,0.0,0.0,28,0,0,0,0,0.0,2,0,3,False,
Caleb Kporha,Crystal Palace,DEF,Crystal Palace (H) vs Brentford,0.10980000000000001,4.0,1.0,0.2,0.0,11,0,0,0,0,0.0,2,0,2,True,
Chadi Riad Dnanou,Crystal Palace,DEF,Crystal Palace (H) vs Brentford,0.1038,4.3,1.0,0.0,0.0,90,0,0,0,0,0.0,1,0,2,True,100.0
Luke Thomas,Leicester,DEF,Leicester (A) vs Tottenham,0.1026,3.9,0.5,0.2,0.0012000000000000001,179,0,0,0,0,0.0,1,0,4,False,
Ryan Sessegnon,Fulham,DEF,Fulham (H) vs Man Utd,0.10200000000000001,4.2,1.0,0.2,0.0,5,0,0,0,0,0.0,2,0,3,True,100.0
Will Lankshear,Spurs,FWD,,0.1002,4.5,1.0,0.0,0.0,9,0,0,0,0,0.0,2,0,0,False,100.0
Vítezslav Jaros,Liverpool,GKP,Liverpool (H) vs Ipswich,0.09899999999999999,4.0,1.0,0.0,0.0,11,0,0,0,0,8.18,1,0,2,True,
Robin Olsen,Aston Villa,GKP,Aston Villa (H) vs West Ham,0.0954,4.5,1.0,0.0,0.0,45,0,0,0,0,4.0,1,0,2,True,100.0
Lewis Orford,West Ham,MID,West Ham (A) vs Aston Villa,0.09179999999999999,4.5,1.0,0.2,0.0018,34,0,0,0,0,0.0,1,0,4,False,
Sergio Reguilón,Spurs,DEF,,0.09119999999999999,4.2,0.5,0.2,0.004200000000000001,85,0,0,1,0,0.0,1,0,0,False,
Carlos Vinícius Alves Morais,Fulham,FWD,Fulham (H) vs Man Utd,0.09,5.0,1.0,0.2,0.0036,3,0,0,0,0,0.0,1,0,3,True,100.0
Samuel Amo-Ameyaw,Southampton,MID,Southampton (H) vs Newcastle,0.0858,4.4,0.5,0.0,0.0012000000000000001,26,0,0,1,0,0.0,1,0,4,True,
Asher Agbinone,Crystal Palace,MID,Crystal Palace (H) vs Brentford,0.08399999999999999,4.5,1.0,0.0,0.0012000000000000001,4,0,0,0,0,0.0,2,0,2,True,100.0
Brandon Austin,Spurs,GKP,,0.08220000000000001,4.0,1.0,0.2,0.0,90,0,0,0,0,2.0,1,0,0,False,
Solly March,Brighton,MID,Brighton (H) vs Everton,0.0804,6.5,1.0,0.2,0.004200000000000001,2,0,0,0,0,0.0,1,0,2,True,100.0
Martial Godo,Fulham,MID,Fulham (H) vs Man Utd,0.07980000000000001,4.4,1.0,0.2,0.0,14,0,0,0,0,0.0,1,0,3,True,
Danilo dos Santos de Oliveira,Nott'm Forest,MID,Nott'm Forest (A) vs Bournemouth,0.0726,4.7,1.0,0.0,0.0,14,0,0,0,0,0.0,1,0,3,False,100.0
Remy Rees-Dottin,Bournemouth,FWD,Bournemouth (H) vs Nott'm Forest,0.06839999999999999,4.5,1.0,0.2,0.0,1,0,0,0,0,0.0,1,0,3,True,
Tyrell Malacia,Man Utd,DEF,Man Utd (A) vs Fulham,0.0678,4.4,0.5,0.2,0.0,90,0,0,1,0,0.0,1,0,3,False,100.0
Kieran Tierney,Arsenal,DEF,Arsenal (A) vs Wolves,0.0678,4.3,1.0,0.2,0.0,13,0,0,0,0,0.0,1,0,2,False,100.0
Rico Henry,Brentford,DEF,Brentford (A) vs Crystal Palace,0.0666,4.3,1.0,0.2,0.0,3,0,0,0,0,0.0,1,0,2,False,100.0
Matt Targett,Newcastle,DEF,Newcastle (A) vs Southampton,0.0648,4.0,1.0,0.2,0.0,12,0,0,0,0,0.0,1,0,2,False,100.0
Kaelan Casey,West Ham,DEF,West Ham (A) vs Aston Villa,0.0636,4.0,1.0,0.0,0.0,1,0,0,0,0,0.0,1,0,4,False,100.0
Ryan Trevitt,Brentford,MID,Brentford (A) vs Crystal Palace,0.0636,4.4,1.0,0.0,0.0,3,0,0,0,0,0.0,1,0,2,False,
Alfie Pond,Wolves,DEF,Wolves (H) vs Arsenal,0.0636,3.9,1.0,0.0,0.0,1,0,0,0,0,0.0,1,0,5,True,
Will Alves,Leicester,MID,Leicester (A) vs Tottenham,0.0624,4.5,1.0,0.2,0.0,1,0,0,0,0,0.0,1,0,4,False,
Conor Townsend,Ipswich,DEF,Ipswich (A) vs Liverpool,0.0612,3.9,1.0,0.0,0.0,1,0,0,0,0,0.0,1,0,5,False,
Pedro Cardoso de Lima,Wolves,DEF,Wolves (H) vs Arsenal,0.0516,3.9,0.0,0.0,0.0,58,0,0,0,0,0.0,0,0,5,True,
Emmanuel Agbadou,Wolves,DEF,Wolves (H) vs Arsenal,0.0312,4.0,0.0,0.0,0.0,90,0,0,1,0,0.0,0,0,5,True,
Roman Dixon,Everton,DEF,Everton (A) vs Brighton,0.0078,4.0,0.0,0.0,0.0,90,0,0,0,0,0.0,0,0,2,False,
Rhys Williams,Liverpool,DEF,Liverpool (H) vs Ipswich,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Max Kinsey,Bournemouth,DEF,Bournemouth (H) vs Nott'm Forest,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Archie Harris,Bournemouth,DEF,Bournemouth (H) vs Nott'm Forest,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Matai Akinmboni,Bournemouth,DEF,Bournemouth (H) vs Nott'm Forest,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Julio Soler,Bournemouth,DEF,Bournemouth (H) vs Nott'm Forest,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,0.0
Giovani Lo Celso,Spurs,MID,,0.0,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,False,0.0
Daniel Adu-Adjei,Bournemouth,FWD,Bournemouth (H) vs Nott'm Forest,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Dominic Sadi,Bournemouth,MID,Bournemouth (H) vs Nott'm Forest,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Pierre-Emile Højbjerg,Spurs,MID,,0.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,False,0.0
Francisco Evanilson de Lima Barbosa,Bournemouth,FWD,Bournemouth (H) vs Nott'm Forest,0.0,5.7,4.1,2.2,0.3876,1368,4,5,0,0,0.0,78,8,3,True,0.0
Kristoffer Ajer,Brentford,DEF,Brentford (A) vs Crystal Palace,0.0,4.4,0.9,0.2,0.0306,717,0,0,3,0,0.0,9,0,2,False,0.0
Ethan Brierley,Brentford,MID,Brentford (A) vs Crystal Palace,0.0,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,100.0
Emerson Leite de Souza Junior,Spurs,DEF,,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,False,0.0
Josh Dasilva,Brentford,MID,Brentford (A) vs Crystal Palace,0.0,4.8,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,0.0
Alfie Devine,Spurs,MID,,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,False,0.0
Aaron Hickey,Brentford,DEF,Brentford (A) vs Crystal Palace,0.0,4.3,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,0.0
Bryan Gil Salvatierra,Spurs,MID,,0.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,False,0.0
Cristian Romero,Spurs,DEF,,0.0,4.9,2.9,0.0,0.0618,974,0,1,1,0,0.0,35,2,0,False,0.0
Dane Scarlett,Spurs,FWD,,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,False,0.0
Myles Peart-Harris,Brentford,MID,Brentford (A) vs Crystal Palace,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,0.0
Alfie Whiteman,Spurs,GKP,,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,False,
Luca Williams-Barnett,Spurs,MID,,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,False,0.0
Malachi Hardy,Spurs,DEF,,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,False,
Callum Olusesi,Spurs,MID,,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,False,
Wilson Odobert,Spurs,MID,,0.0,5.3,2.0,0.0,0.0252,160,0,0,0,0,0.0,6,1,0,False,0.0
Adam Smith,Bournemouth,DEF,Bournemouth (H) vs Nott'm Forest,0.0,4.4,2.0,0.0,0.036,1032,0,0,4,0,0.0,34,3,3,True,0.0
Marcus Tavernier,Bournemouth,MID,Bournemouth (H) vs Nott'm Forest,0.0,5.4,3.2,0.0,0.24539999999999998,1138,4,1,2,0,0.0,48,3,3,True,0.0
Timo Werner,Spurs,MID,,0.0,6.2,1.9,0.8,0.0624,496,3,0,0,0,0.0,33,1,0,False,0.0
Manor Solomon,Spurs,MID,,0.0,5.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,False,0.0
Guglielmo Vicario,Spurs,GKP,,0.0,4.8,3.1,0.0,0.0,1080,0,0,1,0,2.42,37,3,0,False,0.0
Alejo Véliz,Spurs,FWD,,0.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,False,0.0
Micky van de Ven,Spurs,DEF,,0.0,4.5,3.1,0.0,0.020999999999999998,788,2,0,4,0,0.0,28,2,0,False,0.0
Destiny Udogie,Spurs,DEF,,0.0,4.8,2.1,0.5,0.0186,1430,1,0,2,0,0.0,37,2,0,False,0.0
Julián Araujo Zúñiga,Bournemouth,DEF,Bournemouth (H) vs Nott'm Forest,0.0,4.3,1.0,0.0,0.0,352,0,0,1,0,0.0,8,0,3,True,0.0
Will Dennis,Bournemouth,GKP,Bournemouth (H) vs Nott'm Forest,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Frank Onyeka,Brentford,MID,Brentford (A) vs Crystal Palace,0.0,4.9,1.0,0.0,0.0,23,0,0,0,0,0.0,2,0,2,False,0.0
Rodrigo Bentancur,Spurs,MID,,0.0,4.9,2.2,1.3,0.049199999999999994,685,0,2,5,0,0.0,27,1,0,False,0.0
Maeson King,Spurs,DEF,,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,False,
Billy Gilmour,Brighton,MID,Brighton (H) vs Everton,0.0,5.0,1.5,0.0,0.0048000000000000004,97,0,0,0,0,0.0,3,0,2,True,0.0
Sékou Mara,Southampton,FWD,Southampton (H) vs Newcastle,0.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,0.0
Ibrahim Osman,Brighton,MID,Brighton (H) vs Everton,0.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Igor Julio dos Santos de Paulo,Brighton,DEF,Brighton (H) vs Everton,0.0,4.4,1.4,0.3,0.003,900,0,0,4,0,0.0,17,1,2,True,0.0
Mateusz Lis,Southampton,GKP,Southampton (H) vs Newcastle,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,0.0
Juan Larios López,Southampton,DEF,Southampton (H) vs Newcastle,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,0.0
Kacper Kozłowski,Brighton,MID,Brighton (H) vs Everton,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Adrian Mazilu,Brighton,MID,Brighton (H) vs Everton,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
James Milner,Brighton,MID,Brighton (H) vs Everton,0.0,5.0,1.7,0.0,0.009600000000000001,169,0,0,1,0,0.0,5,1,2,True,0.0
Ronnie Edwards,Southampton,DEF,Southampton (H) vs Newcastle,0.0,3.9,1.0,0.0,0.0,12,0,0,0,0,0.0,1,0,4,True,0.0
Samuel Edozie,Southampton,MID,Southampton (H) vs Newcastle,0.0,4.9,0.5,0.0,0.0,64,0,0,1,0,0.0,1,0,4,True,0.0
Shea Charles,Southampton,MID,Southampton (H) vs Newcastle,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,0.0
Mark O’Mahony,Brighton,FWD,Brighton (H) vs Everton,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Armel Bella-Kotchap,Southampton,DEF,Southampton (H) vs Newcastle,0.0,3.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Odeluga Offiah,Brighton,DEF,Brighton (H) vs Everton,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Gavin Bazunu,Southampton,GKP,Southampton (H) vs Newcastle,0.0,4.3,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,75.0
Pascal Groß,Brighton,MID,Brighton (H) vs Everton,0.0,6.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Mahmoud Dahoud,Brighton,MID,Brighton (H) vs Everton,0.0,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Ethan Pinnock,Brentford,DEF,Brentford (A) vs Crystal Palace,0.0,4.4,2.1,0.0,0.0522,1440,0,2,2,0,0.0,33,1,2,False,0.0
Jack Stephens,Southampton,DEF,Southampton (H) vs Newcastle,0.0,4.0,1.0,0.0,0.016800000000000002,793,0,0,2,2,0.0,10,1,4,True,0.0
Ashley Phillips,Spurs,DEF,,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,False,0.0
Igor Thiago Nascimento Rodrigues,Brentford,FWD,Brentford (A) vs Crystal Palace,0.0,5.9,1.2,0.0,0.006,129,0,0,0,0,0.0,5,0,2,False,0.0
Joachim Kayi-Sanda,Southampton,DEF,Southampton (H) vs Newcastle,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Welington Damascena Santos,Southampton,DEF,Southampton (H) vs Newcastle,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Joseph O'Brien-Whitmarsh,Southampton,MID,Southampton (H) vs Newcastle,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Ivan Toney,Brentford,FWD,Brentford (A) vs Crystal Palace,0.0,7.3,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,0.0
Mathias Jorgensen,Brentford,DEF,Brentford (A) vs Crystal Palace,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,0.0
Gustavo Nunes Fernandes Gomes,Brentford,MID,Brentford (A) vs Crystal Palace,0.0,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,0.0
Jayden Meghoma,Brentford,DEF,Brentford (A) vs Crystal Palace,0.0,4.0,1.0,0.0,0.0,4,0,0,0,0,0.0,1,0,2,False,0.0
Tony Yogane,Brentford,MID,Brentford (A) vs Crystal Palace,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Benjamin Arthur,Brentford,DEF,Brentford (A) vs Crystal Palace,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,False,
Benicio Baker-Boaitey,Brighton,MID,Brighton (H) vs Everton,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Valentín Barco,Brighton,DEF,Brighton (H) vs Everton,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Amario Cozier-Duberry,Brighton,MID,Brighton (H) vs Everton,0.0,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2,True,0.0
Ross Stewart,Southampton,FWD,Southampton (H) vs Newcastle,0.0,4.4,0.8,0.0,0.0102,130,0,0,1,0,0.0,3,0,4,True,0.0
Alfie Dorrington,Spurs,DEF,,0.0,4.0,1.0,0.0,0.0,13,0,0,0,0,0.0,1,0,0,False,0.0
